movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
In the Line of Fire,7.2,74.0,Wolfgang Petersen,Clint Eastwood,$102.31M,1993,"['Action', ' Crime', ' Drama']"
George of the Jungle,5.5,53.0,Sam Weisman,Brendan Fraser,$105.26M,1997,"['Action', ' Adventure', ' Comedy']"
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,6.5,53.0,Paris Barclay,Shawn Wayans,$20.11M,1996,"['Comedy', ' Crime']"
Of Mice and Men,7.5,73.0,Gary Sinise,John Malkovich,$5.10M,1992,"['Drama', ' Western']"
The Ghost and the Darkness,6.8,46.0,Stephen Hopkins,Michael Douglas,$38.62M,1996,"['Adventure', ' Drama', ' Thriller']"
The Full Monty,7.2,75.0,Peter Cattaneo,Robert Carlyle,$45.95M,1997,"['Comedy', ' Drama']"
Dave,6.9,76.0,Ivan Reitman,Kevin Kline,$63.27M,1993,"['Comedy', ' Romance']"
Midnight in the Garden of Good and Evil,6.6,56.0,Clint Eastwood,John Cusack,$25.08M,1997,"['Crime', ' Drama', ' Mystery']"
James and the Giant Peach,6.7,78.0,Henry Selick,Paul Terry,$28.93M,1996,"['Animation', ' Adventure', ' Family']"
Sabrina,6.3,56.0,Sydney Pollack,Harrison Ford,$53.67M,1995,"['Comedy', ' Drama', ' Romance']"
Buffy the Vampire Slayer,5.7,48.0,Fran Rubel Kuzui,Kristy Swanson,$16.62M,1992,"['Action', ' Comedy', ' Fantasy']"
The Birdcage,7.2,71.0,Mike Nichols,Robin Williams,$124.06M,1996,['Comedy']
Powder,6.6,,Victor Salva,Mary Steenburgen,$30.86M,1995,"['Drama', ' Fantasy', ' Mystery']"
Indecent Proposal,6.0,45.0,Adrian Lyne,Robert Redford,$106.61M,1993,"['Drama', ' Romance']"
Payback,7.1,46.0,Brian Helgeland,Mel Gibson,$81.53M,1999,"['Action', ' Crime', ' Drama']"
Hedwig and the Angry Inch,7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,$3.03M,2001,"['Comedy', ' Drama', ' Music']"
The Lion King II: Simba's Pride,6.4,,Darrell Rooney,Rob LaDuca,,1998,"['Animation', ' Adventure', ' Drama']"
Hannibal,6.8,57.0,Ridley Scott,Anthony Hopkins,$165.09M,2001,"['Crime', ' Drama', ' Thriller']"
The Sixth Sense,8.2,64.0,M. Night Shyamalan,Bruce Willis,$293.51M,1999,"['Drama', ' Mystery', ' Thriller']"
A.I. Artificial Intelligence,7.2,65.0,Steven Spielberg,Haley Joel Osment,$78.62M,2001,"['Adventure', ' Drama', ' Sci-Fi']"
Donnie Darko,8.0,88.0,Richard Kelly,Jake Gyllenhaal,$1.48M,2001,"['Drama', ' Mystery', ' Sci-Fi']"
The Matrix,8.7,73.0,Lana Wachowski,Lilly Wachowski,$171.48M,1999,"['Action', ' Sci-Fi']"
Hollow Man,5.8,24.0,Paul Verhoeven,Kevin Bacon,$73.21M,2000,"['Action', ' Horror', ' Sci-Fi']"
The Big Lebowski,8.1,71.0,Joel Coen,Ethan Coen,$17.50M,1998,"['Comedy', ' Crime']"
The Green Mile,8.6,61.0,Frank Darabont,Tom Hanks,$136.80M,1999,"['Crime', ' Drama', ' Fantasy']"
Saving Private Ryan,8.6,91.0,Steven Spielberg,Tom Hanks,$216.54M,1998,"['Drama', ' War']"
Lola rennt,7.7,79.0,Tom Tykwer,Franka Potente,$7.27M,1998,"['Action', ' Crime', ' Thriller']"
Requiem for a Dream,8.3,71.0,Darren Aronofsky,Ellen Burstyn,$3.64M,2000,['Drama']
Star Wars: Episode I - The Phantom Menace,6.5,51.0,George Lucas,Ewan McGregor,$474.54M,1999,"['Action', ' Adventure', ' Fantasy']"
Shrek,7.9,84.0,Andrew Adamson,Vicky Jenson,$267.67M,2001,"['Animation', ' Adventure', ' Comedy']"
Austin Powers: The Spy Who Shagged Me,6.6,59.0,Jay Roach,Mike Myers,$206.04M,1999,"['Action', ' Adventure', ' Comedy']"
The Fast and the Furious,6.8,58.0,Rob Cohen,Vin Diesel,$144.53M,2001,"['Action', ' Crime', ' Thriller']"
Gladiator,8.5,67.0,Ridley Scott,Russell Crowe,$187.71M,2000,"['Action', ' Adventure', ' Drama']"
Bridget Jones's Diary,6.8,66.0,Sharon Maguire,Renée Zellweger,$71.54M,2001,"['Comedy', ' Drama', ' Romance']"
Final Destination,6.7,39.0,James Wong,Devon Sawa,$53.33M,2000,"['Horror', ' Thriller']"
Godzilla,5.4,32.0,Roland Emmerich,Matthew Broderick,$136.31M,1998,"['Action', ' Sci-Fi', ' Thriller']"
Magnolia,8.0,78.0,Paul Thomas Anderson,Tom Cruise,$22.46M,1999,['Drama']
Amores perros,8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,$5.38M,2000,"['Drama', ' Thriller']"
Pleasantville,7.5,71.0,Gary Ross,Tobey Maguire,$40.57M,1998,"['Comedy', ' Drama', ' Fantasy']"
Stuart Little,6.0,61.0,Rob Minkoff,Michael J. Fox,$140.04M,1999,"['Adventure', ' Comedy', ' Family']"
Memento,8.4,83.0,Christopher Nolan,Guy Pearce,$25.54M,2000,"['Mystery', ' Thriller']"
Notting Hill,7.2,68.0,Roger Michell,Hugh Grant,$116.09M,1999,"['Comedy', ' Drama', ' Romance']"
The Thin Red Line,7.6,78.0,Terrence Malick,Jim Caviezel,$36.40M,1998,"['Drama', ' History', ' War']"
Scary Movie 2,5.3,29.0,Keenen Ivory Wayans,Anna Faris,$71.31M,2001,"['Comedy', ' Horror']"
Meet the Parents,7.0,73.0,Jay Roach,Ben Stiller,$166.24M,2000,"['Comedy', ' Romance']"
The Whole Nine Yards,6.7,47.0,Jonathan Lynn,Bruce Willis,$57.26M,2000,"['Comedy', ' Crime']"
"Girl, Interrupted",7.3,51.0,James Mangold,Winona Ryder,$28.87M,1999,"['Biography', ' Drama']"
Deep Blue Sea,5.9,54.0,Renny Harlin,Thomas Jane,$73.65M,1999,"['Action', ' Adventure', ' Sci-Fi']"
Enemy of the State,7.3,67.0,Tony Scott,Will Smith,$111.55M,1998,"['Action', ' Thriller']"
Star Trek: Insurrection,6.4,64.0,Jonathan Frakes,Patrick Stewart,$70.12M,1998,"['Action', ' Adventure', ' Sci-Fi']"
10 Things I Hate About You,7.3,70.0,Gil Junger,Heath Ledger,$38.18M,1999,"['Comedy', ' Drama', ' Romance']"
Return to Me,6.9,54.0,Bonnie Hunt,David Duchovny,$32.66M,2000,"['Comedy', ' Drama', ' Romance']"
The Truman Show,8.2,90.0,Peter Weir,Jim Carrey,$125.62M,1998,"['Comedy', ' Drama']"
Blow,7.5,52.0,Ted Demme,Johnny Depp,$52.99M,2001,"['Biography', ' Crime', ' Drama']"
Life,6.8,63.0,Ted Demme,Eddie Murphy,$63.84M,1999,"['Comedy', ' Crime', ' Drama']"
X-Men,7.3,64.0,Bryan Singer,Patrick Stewart,$157.30M,2000,"['Action', ' Adventure', ' Sci-Fi']"
Pitch Black,7.0,49.0,David Twohy,Radha Mitchell,$39.24M,2000,"['Action', ' Horror', ' Sci-Fi']"
Deep Impact,6.2,40.0,Mimi Leder,Robert Duvall,$140.46M,1998,"['Action', ' Drama', ' Sci-Fi']"
Pay It Forward,7.2,40.0,Mimi Leder,Kevin Spacey,$33.52M,2000,['Drama']
Rushmore,7.6,87.0,Wes Anderson,Jason Schwartzman,$17.11M,1998,"['Comedy', ' Drama', ' Romance']"
Armageddon,6.7,42.0,Michael Bay,Bruce Willis,$201.57M,1998,"['Action', ' Adventure', ' Sci-Fi']"
Mission: Impossible II,6.1,59.0,John Woo,Tom Cruise,$215.41M,2000,"['Action', ' Adventure', ' Thriller']"
Fear and Loathing in Las Vegas,7.5,41.0,Terry Gilliam,Johnny Depp,$10.68M,1998,"['Adventure', ' Comedy', ' Drama']"
The Parent Trap,6.6,63.0,Nancy Meyers,Lindsay Lohan,$66.31M,1998,"['Adventure', ' Comedy', ' Drama']"
There's Something About Mary,7.1,69.0,Bobby Farrelly,Peter Farrelly,$176.48M,1998,"['Comedy', ' Romance']"
Charlie's Angels,5.6,52.0,McG,Cameron Diaz,$125.31M,2000,"['Action', ' Adventure', ' Comedy']"
The Man in the Iron Mask,6.5,49.0,Randall Wallace,Leonardo DiCaprio,$56.97M,1998,"['Action', ' Adventure', ' Drama']"
Sleepy Hollow,7.3,65.0,Tim Burton,Johnny Depp,$101.07M,1999,"['Fantasy', ' Horror', ' Mystery']"
Shakespeare in Love,7.1,87.0,John Madden,Gwyneth Paltrow,$100.32M,1998,"['Comedy', ' Drama', ' History']"
Enemy at the Gates,7.5,53.0,Jean-Jacques Annaud,Jude Law,$51.40M,2001,"['Action', ' Drama', ' War']"
The Mummy,7.1,48.0,Stephen Sommers,Brendan Fraser,$155.25M,1999,"['Action', ' Adventure', ' Fantasy']"
The Mummy Returns,6.4,48.0,Stephen Sommers,Brendan Fraser,$202.02M,2001,"['Action', ' Adventure', ' Fantasy']"
Eyes Wide Shut,7.5,69.0,Stanley Kubrick,Tom Cruise,$55.69M,1999,"['Drama', ' Mystery', ' Thriller']"
Jurassic Park III,5.9,42.0,Joe Johnston,Sam Neill,$181.17M,2001,"['Action', ' Adventure', ' Sci-Fi']"
The Ninth Gate,6.7,44.0,Roman Polanski,Johnny Depp,$18.66M,1999,"['Mystery', ' Thriller']"
American Psycho,7.6,64.0,Mary Harron,Christian Bale,$15.07M,2000,"['Crime', ' Drama', ' Horror']"
An Ideal Husband,6.8,67.0,Oliver Parker,Rupert Everett,$18.54M,1999,"['Comedy', ' Romance']"
Entrapment,6.3,54.0,Jon Amiel,Sean Connery,$87.70M,1999,"['Action', ' Crime', ' Romance']"
The Cider House Rules,7.4,75.0,Lasse Hallström,Tobey Maguire,$57.55M,1999,"['Drama', ' Romance']"
Chocolat,7.3,64.0,Lasse Hallström,Juliette Binoche,$71.51M,2000,"['Drama', ' Romance']"
Mulan,7.7,72.0,Tony Bancroft,Barry Cook,$120.62M,1998,"['Animation', ' Adventure', ' Comedy']"
Final Fantasy: The Spirits Within,6.4,49.0,Hironobu Sakaguchi,Motonori Sakakibara,$32.13M,2001,"['Animation', ' Action', ' Adventure']"
Meet Joe Black,7.2,43.0,Martin Brest,Brad Pitt,$44.62M,1998,"['Drama', ' Fantasy', ' Romance']"
Go,7.2,74.0,Doug Liman,Sarah Polley,$16.84M,1999,"['Comedy', ' Crime']"
As Good as It Gets,7.7,67.0,James L. Brooks,Jack Nicholson,$148.48M,1997,"['Comedy', ' Drama', ' Romance']"
You've Got Mail,6.7,58.0,Nora Ephron,Tom Hanks,$115.82M,1998,"['Comedy', ' Drama', ' Romance']"
The Negotiator,7.3,62.0,F. Gary Gray,Samuel L. Jackson,$44.48M,1998,"['Action', ' Crime', ' Drama']"
Antz,6.5,73.0,Eric Darnell,Tim Johnson,$90.76M,1998,"['Animation', ' Adventure', ' Comedy']"
Wild Wild West,4.9,40.0,Barry Sonnenfeld,Will Smith,$113.81M,1999,"['Action', ' Comedy', ' Sci-Fi']"
Three Kings,7.1,82.0,David O. Russell,George Clooney,$60.65M,1999,"['Action', ' Adventure', ' Comedy']"
The Waterboy,6.1,41.0,Frank Coraci,Adam Sandler,$161.49M,1998,"['Comedy', ' Sport']"
Dark City,7.6,66.0,Alex Proyas,Rufus Sewell,$14.38M,1998,"['Fantasy', ' Mystery', ' Sci-Fi']"
The Bone Collector,6.7,45.0,Phillip Noyce,Denzel Washington,$66.52M,1999,"['Crime', ' Drama', ' Mystery']"
The Insider,7.8,85.0,Michael Mann,Russell Crowe,$28.97M,1999,"['Biography', ' Drama', ' Thriller']"
Galaxy Quest,7.4,70.0,Dean Parisot,Tim Allen,$71.58M,1999,"['Adventure', ' Comedy', ' Sci-Fi']"
Toy Story 2,7.9,88.0,John Lasseter,Ash Brannon,$245.85M,1999,"['Animation', ' Adventure', ' Comedy']"
High Fidelity,7.4,79.0,Stephen Frears,John Cusack,$27.29M,2000,"['Comedy', ' Drama', ' Music']"
Any Given Sunday,6.9,52.0,Oliver Stone,Al Pacino,$75.53M,1999,"['Drama', ' Sport']"
Jackie Brown,7.5,62.0,Quentin Tarantino,Pam Grier,$39.67M,1997,"['Crime', ' Drama', ' Thriller']"
"Me, Myself & Irene",6.6,49.0,Bobby Farrelly,Peter Farrelly,$90.57M,2000,['Comedy']
Blade,7.1,47.0,Stephen Norrington,Wesley Snipes,$70.09M,1998,"['Action', ' Horror', ' Sci-Fi']"
Gone in Sixty Seconds,6.5,35.0,Dominic Sena,Nicolas Cage,$101.65M,2000,"['Action', ' Crime', ' Thriller']"
Legally Blonde,6.5,59.0,Robert Luketic,Reese Witherspoon,$96.52M,2001,"['Comedy', ' Romance']"
American Pie,7.0,58.0,Paul Weitz,Chris Weitz,$102.56M,1999,['Comedy']
American Pie 2,6.4,43.0,J.B. Rogers,Jason Biggs,$145.10M,2001,['Comedy']
Out of Sight,7.0,84.0,Steven Soderbergh,George Clooney,$37.56M,1998,"['Comedy', ' Crime', ' Drama']"
Dancer in the Dark,7.9,63.0,Lars von Trier,Björk,$4.18M,2000,"['Crime', ' Drama', ' Musical']"
Unbreakable,7.3,62.0,M. Night Shyamalan,Bruce Willis,$95.01M,2000,"['Drama', ' Mystery', ' Sci-Fi']"
Mission to Mars,5.7,34.0,Brian De Palma,Tim Robbins,$60.88M,2000,"['Adventure', ' Sci-Fi', ' Thriller']"
The Road to El Dorado,6.9,51.0,Bibo Bergeron,Don Paul,$50.86M,2000,"['Animation', ' Adventure', ' Comedy']"
Cube,7.1,61.0,Vincenzo Natali,Nicole de Boer,$0.50M,1997,"['Horror', ' Mystery', ' Sci-Fi']"
Almost Famous,7.9,90.0,Cameron Crowe,Billy Crudup,$32.53M,2000,"['Adventure', ' Comedy', ' Drama']"
Mononoke-hime,8.3,76.0,Hayao Miyazaki,Yôji Matsuda,$2.38M,1997,"['Animation', ' Action', ' Adventure']"
Moulin Rouge!,7.6,66.0,Baz Luhrmann,Nicole Kidman,$57.39M,2001,"['Drama', ' Musical', ' Romance']"
Office Space,7.6,68.0,Mike Judge,Ron Livingston,$10.82M,1999,['Comedy']
The Prince of Egypt,7.2,64.0,Brenda Chapman,Steve Hickner,$101.22M,1998,"['Animation', ' Adventure', ' Drama']"
Chicken Run,7.1,88.0,Peter Lord,Nick Park,$106.83M,2000,"['Animation', ' Adventure', ' Comedy']"
Ronin,7.2,67.0,John Frankenheimer,Robert De Niro,$41.62M,1998,"['Action', ' Crime', ' Thriller']"
Bring It On,6.1,52.0,Peyton Reed,Kirsten Dunst,$68.38M,2000,"['Comedy', ' Romance', ' Sport']"
Jay and Silent Bob Strike Back,6.8,51.0,Kevin Smith,Jason Mewes,$30.09M,2001,['Comedy']
Dogma,7.3,62.0,Kevin Smith,Ben Affleck,$30.65M,1999,"['Adventure', ' Comedy', ' Drama']"
The World Is Not Enough,6.4,57.0,Michael Apted,Pierce Brosnan,$126.94M,1999,"['Action', ' Adventure', ' Thriller']"
What Women Want,6.4,47.0,Nancy Meyers,Mel Gibson,$182.81M,2000,"['Comedy', ' Fantasy', ' Romance']"
Mansfield Park,7.0,71.0,Patricia Rozema,Frances O'Connor,$4.76M,1999,"['Comedy', ' Drama', ' Romance']"
Never Been Kissed,6.0,60.0,Raja Gosnell,Drew Barrymore,$55.47M,1999,"['Comedy', ' Drama', ' Romance']"
Waking Life,7.7,85.0,Richard Linklater,Ethan Hawke,$2.89M,2001,"['Animation', ' Drama', ' Fantasy']"
Abre los ojos,7.7,,Alejandro Amenábar,Eduardo Noriega,$0.37M,1997,"['Drama', ' Mystery', ' Sci-Fi']"
Fight Club,8.8,67.0,David Fincher,Brad Pitt,$37.03M,1999,['Drama']
The X Files,7.0,60.0,Rob Bowman,David Duchovny,$83.90M,1998,"['Drama', ' Mystery', ' Sci-Fi']"
Shaft,6.0,50.0,John Singleton,Samuel L. Jackson,$70.33M,2000,"['Action', ' Crime', ' Thriller']"
Snatch,8.2,55.0,Guy Ritchie,Jason Statham,$30.33M,2000,"['Comedy', ' Crime']"
"Lock, Stock and Two Smoking Barrels",8.1,65.0,Guy Ritchie,Jason Flemyng,$3.90M,1998,"['Action', ' Comedy', ' Crime']"
The Blair Witch Project,6.5,80.0,Daniel Myrick,Eduardo Sánchez,$140.54M,1999,"['Horror', ' Mystery']"
The Family Man,6.8,42.0,Brett Ratner,Nicolas Cage,$75.79M,2000,"['Comedy', ' Drama', ' Fantasy']"
Evolution,6.1,40.0,Ivan Reitman,David Duchovny,$38.35M,2001,"['Comedy', ' Sci-Fi']"
Bedazzled,6.1,49.0,Harold Ramis,Brendan Fraser,$37.88M,2000,"['Comedy', ' Fantasy']"
Analyze This,6.7,60.0,Harold Ramis,Robert De Niro,$106.89M,1999,"['Comedy', ' Crime']"
Remember the Titans,7.8,48.0,Boaz Yakin,Denzel Washington,$115.65M,2000,"['Biography', ' Drama', ' Sport']"
Lara Croft: Tomb Raider,5.8,33.0,Simon West,Angelina Jolie,$131.14M,2001,"['Action', ' Adventure', ' Fantasy']"
Small Soldiers,6.3,,Joe Dante,Kirsten Dunst,$54.68M,1998,"['Action', ' Adventure', ' Comedy']"
The Emperor's New Groove,7.4,70.0,Mark Dindal,David Spade,$89.30M,2000,"['Animation', ' Adventure', ' Comedy']"
Planet of the Apes,5.7,50.0,Tim Burton,Mark Wahlberg,$180.01M,2001,"['Action', ' Adventure', ' Sci-Fi']"
Cast Away,7.8,74.0,Robert Zemeckis,Tom Hanks,$233.63M,2000,"['Adventure', ' Drama', ' Romance']"
Erin Brockovich,7.4,73.0,Steven Soderbergh,Julia Roberts,$125.60M,2000,"['Biography', ' Drama']"
Save the Last Dance,6.2,53.0,Thomas Carter,Julia Stiles,$91.06M,2001,"['Drama', ' Music', ' Romance']"
The Virgin Suicides,7.2,77.0,Sofia Coppola,Kirsten Dunst,$4.86M,1999,"['Drama', ' Romance']"
Wo hu cang long,7.9,94.0,Ang Lee,Chow Yun-Fat,$128.08M,2000,"['Action', ' Adventure', ' Drama']"
Double Jeopardy,6.5,41.0,Bruce Beresford,Ashley Judd,$116.74M,1999,"['Crime', ' Drama', ' Mystery']"
Road Trip,6.5,55.0,Todd Phillips,Breckin Meyer,$68.54M,2000,['Comedy']
End of Days,5.8,34.0,Peter Hyams,Arnold Schwarzenegger,$66.89M,1999,"['Action', ' Fantasy', ' Horror']"
Lost in Space,5.2,43.0,Stephen Hopkins,Gary Oldman,$69.12M,1998,"['Action', ' Adventure', ' Family']"
Men of Honor,7.2,56.0,George Tillman Jr.,Cuba Gooding Jr.,$48.82M,2000,"['Biography', ' Drama']"
The Score,6.8,71.0,Frank Oz,Robert De Niro,$71.07M,2001,"['Action', ' Crime', ' Drama']"
Being John Malkovich,7.7,90.0,Spike Jonze,John Cusack,$22.86M,1999,"['Comedy', ' Drama', ' Fantasy']"
Practical Magic,6.3,47.0,Griffin Dunne,Sandra Bullock,$46.68M,1998,"['Comedy', ' Drama', ' Fantasy']"
The Princess Diaries,6.4,52.0,Garry Marshall,Julie Andrews,$108.25M,2001,"['Comedy', ' Family', ' Romance']"
Frequency,7.4,67.0,Gregory Hoblit,Dennis Quaid,$45.01M,2000,"['Crime', ' Drama', ' Mystery']"
Rounders,7.3,53.0,John Dahl,Matt Damon,$22.91M,1998,"['Crime', ' Drama']"
She's All That,5.9,51.0,Robert Iscove,Freddie Prinze Jr.,$63.37M,1999,"['Comedy', ' Romance']"
Space Cowboys,6.5,73.0,Clint Eastwood,Clint Eastwood,$90.46M,2000,"['Action', ' Adventure', ' Thriller']"
Rush Hour,7.0,61.0,Brett Ratner,Jackie Chan,$141.15M,1998,"['Action', ' Comedy', ' Crime']"
Atlantis: The Lost Empire,6.9,52.0,Gary Trousdale,Kirk Wise,$84.05M,2001,"['Animation', ' Action', ' Adventure']"
Miss Congeniality,6.3,43.0,Donald Petrie,Sandra Bullock,$106.81M,2000,"['Action', ' Comedy', ' Crime']"
Boys Don't Cry,7.5,86.0,Kimberly Peirce,Hilary Swank,$11.53M,1999,"['Biography', ' Crime', ' Drama']"
Cruel Intentions,6.8,56.0,Roger Kumble,Sarah Michelle Gellar,$38.77M,1999,"['Drama', ' Romance']"
Pearl Harbor,6.2,44.0,Michael Bay,Ben Affleck,$198.54M,2001,"['Action', ' Drama', ' Romance']"
"Dude, Where's My Car?",5.5,30.0,Danny Leiner,Ashton Kutcher,$46.73M,2000,"['Comedy', ' Mystery', ' Sci-Fi']"
"South Park: Bigger, Longer & Uncut",7.7,73.0,Trey Parker,Trey Parker,$52.04M,1999,"['Animation', ' Comedy', ' Fantasy']"
Orgazmo,6.1,48.0,Trey Parker,Trey Parker,$0.58M,1997,['Comedy']
BASEketball,6.5,38.0,David Zucker,Trey Parker,$6.94M,1998,"['Comedy', ' Sport']"
Traffic,7.6,86.0,Steven Soderbergh,Michael Douglas,$124.12M,2000,"['Crime', ' Drama', ' Thriller']"
The Patriot,7.2,63.0,Roland Emmerich,Mel Gibson,$113.33M,2000,"['Action', ' Drama', ' History']"
The Iron Giant,8.1,85.0,Brad Bird,Eli Marienthal,$23.16M,1999,"['Animation', ' Action', ' Adventure']"
Election,7.3,83.0,Alexander Payne,Matthew Broderick,$14.88M,1999,"['Comedy', ' Romance']"
Boiler Room,7.0,63.0,Ben Younger,Giovanni Ribisi,$16.94M,2000,"['Crime', ' Drama', ' Thriller']"
The Others,7.6,74.0,Alejandro Amenábar,Nicole Kidman,$96.52M,2001,"['Horror', ' Mystery', ' Thriller']"
The Talented Mr. Ripley,7.4,76.0,Anthony Minghella,Matt Damon,$81.30M,1999,"['Crime', ' Drama', ' Thriller']"
The Boondock Saints,7.7,44.0,Troy Duffy,Willem Dafoe,$0.03M,1999,"['Action', ' Crime', ' Thriller']"
A Bug's Life,7.2,78.0,John Lasseter,Andrew Stanton,$162.80M,1998,"['Animation', ' Adventure', ' Comedy']"
Blue Streak,6.3,46.0,Les Mayfield,Martin Lawrence,$68.52M,1999,"['Action', ' Comedy', ' Crime']"
American Beauty,8.3,84.0,Sam Mendes,Kevin Spacey,$130.10M,1999,['Drama']
Sweet November,6.7,27.0,Pat O'Connor,Keanu Reeves,$25.29M,2001,"['Drama', ' Romance']"
Yeopgijeogin geunyeo,8.0,,Jae-young Kwak,Cha Tae-hyun,,2001,"['Comedy', ' Drama', ' Romance']"
La vita è bella,8.6,58.0,Roberto Benigni,Roberto Benigni,$57.60M,1997,"['Comedy', ' Drama', ' Romance']"
Dil Chahta Hai,8.1,,Farhan Akhtar,Aamir Khan,$0.30M,2001,"['Comedy', ' Drama', ' Romance']"
Lagaan: Once Upon a Time in India,8.1,84.0,Ashutosh Gowariker,Aamir Khan,$0.91M,2001,"['Drama', ' Musical', ' Sport']"
"Crna macka, beli macor",8.0,73.0,Emir Kusturica,Bajram Severdzan,$0.35M,1998,"['Comedy', ' Crime', ' Romance']"
La leggenda del pianista sull'oceano,8.0,58.0,Giuseppe Tornatore,Tim Roth,$0.26M,1998,"['Drama', ' Music', ' Romance']"
Fa yeung nin wah,8.1,87.0,Kar-Wai Wong,Tony Leung Chiu-wai,$2.73M,2000,"['Drama', ' Romance']"
The Mask of Zorro,6.8,62.0,Martin Campbell,Antonio Banderas,$94.10M,1998,"['Action', ' Adventure', ' Comedy']"
Scary Movie,6.3,48.0,Keenen Ivory Wayans,Anna Faris,$157.02M,2000,['Comedy']
The Mexican,6.1,43.0,Gore Verbinski,Brad Pitt,$66.81M,2001,"['Adventure', ' Comedy', ' Drama']"
The Thomas Crown Affair,6.8,72.0,John McTiernan,Pierce Brosnan,$69.30M,1999,"['Crime', ' Romance', ' Thriller']"
Tarzan,7.3,80.0,Chris Buck,Kevin Lima,$171.09M,1999,"['Animation', ' Adventure', ' Comedy']"
Swordfish,6.5,32.0,Dominic Sena,John Travolta,$69.77M,2001,"['Action', ' Crime', ' Thriller']"
"O Brother, Where Art Thou?",7.7,69.0,Joel Coen,Ethan Coen,$45.51M,2000,"['Adventure', ' Comedy', ' Crime']"
Patch Adams,6.8,26.0,Tom Shadyac,Robin Williams,$135.03M,1998,"['Biography', ' Comedy', ' Drama']"
The Perfect Storm,6.5,59.0,Wolfgang Petersen,George Clooney,$182.62M,2000,"['Action', ' Adventure', ' Drama']"
Batoru rowaiaru,7.5,81.0,Kinji Fukasaku,Tatsuya Fujiwara,,2000,"['Action', ' Adventure', ' Drama']"
Majo no takkyûbin,7.8,85.0,Hayao Miyazaki,Kirsten Dunst,,1989,"['Animation', ' Family', ' Fantasy']"
The 13th Warrior,6.6,42.0,John McTiernan,Michael Crichton,$32.70M,1999,"['Action', ' Adventure', ' History']"
Love & Basketball,7.2,72.0,Gina Prince-Bythewood,Sanaa Lathan,$27.44M,2000,"['Drama', ' Romance', ' Sport']"
Billy Elliot,7.7,74.0,Stephen Daldry,Jamie Bell,$22.00M,2000,"['Drama', ' Music']"
The Beach,6.6,43.0,Danny Boyle,Leonardo DiCaprio,$39.79M,2000,"['Adventure', ' Drama', ' Romance']"
Eskiya,8.1,,Yavuz Turgul,Sener Sen,,1996,"['Crime', ' Drama', ' Thriller']"
Ever After,7.1,66.0,Andy Tennant,Drew Barrymore,$65.71M,1998,"['Drama', ' Romance']"
City of Angels,6.7,54.0,Brad Silberling,Nicolas Cage,$78.69M,1998,"['Drama', ' Fantasy', ' Romance']"
He Got Game,6.9,64.0,Spike Lee,Denzel Washington,$21.55M,1998,"['Drama', ' Sport']"
Bicentennial Man,6.9,42.0,Chris Columbus,Robin Williams,$58.22M,1999,"['Drama', ' Romance', ' Sci-Fi']"
Following,7.5,60.0,Christopher Nolan,Jeremy Theobald,$0.05M,1998,"['Crime', ' Mystery', ' Thriller']"
Gia,6.9,,Michael Cristofer,Angelina Jolie,,1998,"['Biography', ' Drama', ' Romance']"
October Sky,7.8,71.0,Joe Johnston,Jake Gyllenhaal,$32.48M,1999,"['Biography', ' Drama', ' Family']"
Super Troopers,7.0,48.0,Jay Chandrasekhar,Jay Chandrasekhar,$18.49M,2001,"['Comedy', ' Crime', ' Mystery']"
Wonder Boys,7.2,74.0,Curtis Hanson,Michael Douglas,$19.39M,2000,"['Comedy', ' Drama']"
Stepmom,6.8,58.0,Chris Columbus,Julia Roberts,$91.14M,1998,"['Comedy', ' Drama']"
Along Came a Spider,6.4,42.0,Lee Tamahori,Morgan Freeman,$74.08M,2001,"['Drama', ' Thriller']"
Pirates of Silicon Valley,7.2,,Martyn Burke,Anthony Michael Hall,,1999,"['Biography', ' Drama', ' History']"
Lolita,6.8,46.0,Adrian Lyne,Jeremy Irons,$1.40M,1997,"['Drama', ' Romance']"
Pi,7.3,72.0,Darren Aronofsky,Sean Gullette,$3.22M,1998,"['Drama', ' Horror', ' Mystery']"
Original Sin,6.0,33.0,Michael Cristofer,Antonio Banderas,$16.25M,2001,"['Drama', ' Mystery', ' Romance']"
A Knight's Tale,7.0,56.0,Brian Helgeland,Heath Ledger,$56.57M,2001,"['Action', ' Adventure', ' Romance']"
U-571,6.6,62.0,Jonathan Mostow,Matthew McConaughey,$77.09M,2000,"['Action', ' War']"
Wild Things,6.6,51.0,John McNaughton,Kevin Bacon,$29.75M,1998,"['Crime', ' Drama', ' Mystery']"
Mystery Men,6.1,66.0,Kinka Usher,Ben Stiller,$29.76M,1999,"['Action', ' Comedy', ' Fantasy']"
Babe: Pig in the City,5.8,68.0,George Miller,Magda Szubanski,$18.32M,1998,"['Adventure', ' Comedy', ' Drama']"
Man on the Moon,7.4,58.0,Milos Forman,Jim Carrey,$34.58M,1999,"['Biography', ' Comedy', ' Drama']"
Deuce Bigalow: Male Gigolo,5.7,30.0,Mike Mitchell,Rob Schneider,$65.54M,1999,"['Comedy', ' Romance']"
The Horse Whisperer,6.7,65.0,Robert Redford,Robert Redford,$75.38M,1998,"['Drama', ' Romance', ' Western']"
