title,rating,meta_score,genre,year,cast,director,revenue
28 days later,7.5,73.0,"['Drama', 'Horror', 'Sci-Fi']",2002,"['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']",Danny Boyle,85720385
doctor strange in the multiverse of madness,6.9,60.0,"['Action', 'Adventure', 'Fantasy']",2022,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",Sam Raimi,955775804
the breakfast club,7.8,66.0,"['Comedy', 'Drama']",1985,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",John Hughes,51525171
jennifers body,5.5,47.0,"['Comedy', 'Horror']",2009,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']",Karyn Kusama,31556061
jurassic world dominion,5.6,38.0,"['Action', 'Adventure', 'Sci-Fi']",2022,"['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill']",Colin Trevorrow,1001978080
just friends,6.2,47.0,"['Comedy', 'Romance']",2005,"['Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']",Roger Kumble,50817508
"silent night, deadly night",5.8,31.0,"['Horror', 'Thriller']",1984,"['Lilyan Chauvin', 'Gilmer McCormick', 'Toni Nero', 'Robert Brian Wilson']",Charles E. Sellier Jr.,2491460
trolls world tour,6.1,51.0,"['Animation', 'Adventure', 'Comedy']",2020,"['Anna Kendrick', 'Justin Timberlake', 'Rachel Bloom', 'James Corden']",Walt Dohrn,49276818
moonlight,7.4,99.0,['Drama'],2016,"['Mahershala Ali', 'Naomie Harris', 'Trevante Rhodes', 'Alex R. Hibbert']",Barry Jenkins,65046687
a knights tale,7.0,56.0,"['Action', 'Adventure', 'Romance']",2001,"['Heath Ledger', 'Mark Addy', 'Rufus Sewell', 'Shannyn Sossamon']",Brian Helgeland,117487473
licence to kill,6.6,58.0,"['Action', 'Adventure', 'Thriller']",1989,"['Timothy Dalton', 'Robert Davi', 'Carey Lowell', 'Talisa Soto']",John Glen,156167015
john wick chapter 3 - parabellum,7.4,73.0,"['Action', 'Crime', 'Thriller']",2019,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",Chad Stahelski,326709727
let it snow,5.8,51.0,"['Comedy', 'Romance']",2019,"['Isabela Merced', 'Shameik Moore', 'Odeya Rush', 'Liv Hewson']",Luke Snellin,0
shrek,7.9,84.0,"['Animation', 'Adventure', 'Comedy']",2001,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']",Andrew Adamson,487853320
the meg,5.6,46.0,"['Action', 'Horror', 'Sci-Fi']",2018,"['Jason Statham', 'Bingbing Li', 'Rainn Wilson', 'Cliff Curtis']",Jon Turteltaub,530517320
alita battle angel,7.3,53.0,"['Action', 'Adventure', 'Sci-Fi']",2019,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']",Robert Rodriguez,404980543
dear john,6.3,43.0,"['Drama', 'Romance', 'War']",2010,"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",Lasse Hallström,114977104
jurassic world,6.9,59.0,"['Action', 'Adventure', 'Sci-Fi']",2015,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']",Colin Trevorrow,1671537444
whats eating gilbert grape,7.7,73.0,['Drama'],1993,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",Lasse Hallström,10032765
tár,7.4,92.0,"['Drama', 'Music']",2022,"['Cate Blanchett', 'Noémie Merlant', 'Nina Hoss', 'Sophie Kauer']",Todd Field,29182623
an american pickle,5.7,58.0,"['Comedy', 'Fantasy']",2020,"['Seth Rogen', 'Sarah Snook', 'Molly Evensen', 'Eliot Glazer']",Brandon Trost,0
heart of stone,5.7,44.0,"['Action', 'Crime', 'Thriller']",2023,"['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Jing Lusi']",Tom Harper,0
the blue lagoon,5.8,31.0,"['Adventure', 'Drama', 'Romance']",1980,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels']",Randal Kleiser,58853106
one life,7.6,67.0,"['Biography', 'Drama', 'History']",2023,"['Anthony Hopkins', 'Romola Garai', 'Helena Bonham Carter', 'Jonathan Pryce']",James Hawes,56468392
the mean one,3.8,29.0,"['Comedy', 'Horror']",2022,"['David Howard Thornton', 'Krystle Martin', 'Chase Mullins', 'John Bigham']",Steven LaMorte,0
american hustle,7.2,90.0,"['Crime', 'Drama']",2013,"['Christian Bale', 'Amy Adams', 'Bradley Cooper', 'Jennifer Lawrence']",David O. Russell,251171807
smokin aces,6.6,45.0,"['Action', 'Comedy', 'Crime']",2006,"['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']",Joe Carnahan,57103895
the wicker man,7.5,87.0,"['Horror', 'Mystery', 'Thriller']",1973,"['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland']",Robin Hardy,38805380
scream,7.4,65.0,"['Horror', 'Mystery']",1996,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Skeet Ulrich']",Wes Craven,173046663
the lost boys,7.2,63.0,"['Comedy', 'Horror']",1987,"['Jason Patric', 'Corey Haim', 'Dianne Wiest', 'Barnard Hughes']",Joel Schumacher,32222567
love the coopers,5.8,31.0,"['Comedy', 'Fantasy', 'Romance']",2015,"['Steve Martin', 'Diane Keaton', 'John Goodman', 'Ed Helms']",Jessie Nelson,42426912
hook,6.8,52.0,"['Adventure', 'Comedy', 'Family']",1991,"['Dustin Hoffman', 'Robin Williams', 'Julia Roberts', 'Bob Hoskins']",Steven Spielberg,300855000
kung fu panda 2,7.2,67.0,"['Animation', 'Action', 'Adventure']",2011,"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman']",Jennifer Yuh Nelson,665692281
the old oak,7.1,62.0,['Drama'],2023,"['Dave Turner', 'Ebla Mari', 'Claire Rodgerson', 'Trevor Fox']",Ken Loach,0
the avengers,8.0,69.0,"['Action', 'Sci-Fi']",2012,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",Joss Whedon,1518815515
to catch a killer,6.6,43.0,"['Action', 'Crime', 'Drama']",2023,"['Shailene Woodley', 'Ben Mendelsohn', 'Jovan Adepo', 'Ralph Ineson']",Damián Szifron,200221
the sixth sense,8.2,64.0,"['Drama', 'Mystery', 'Thriller']",1999,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",M. Night Shyamalan,672806292
mission impossible,7.2,59.0,"['Action', 'Adventure', 'Thriller']",1996,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny']",Brian De Palma,457731198
silver linings playbook,7.7,81.0,"['Comedy', 'Drama', 'Romance']",2012,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']",David O. Russell,236412453
casino,8.2,73.0,"['Crime', 'Drama']",1995,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']",Martin Scorsese,116112375
fantastic beasts the secrets of dumbledore,6.2,47.0,"['Adventure', 'Family', 'Fantasy']",2022,"['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']",David Yates,406950844
in time,6.7,53.0,"['Action', 'Sci-Fi', 'Thriller']",2011,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Olivia Wilde']",Andrew Niccol,173930596
jaws,8.1,87.0,"['Adventure', 'Mystery', 'Thriller']",1975,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss', 'Lorraine Gary']",Steven Spielberg,470653000
platoon,8.1,92.0,"['Drama', 'War']",1986,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",Oliver Stone,138530565
deep water,5.5,53.0,"['Drama', 'Mystery', 'Thriller']",2022,"['Ben Affleck', 'Ana de Armas', 'Tracy Letts', 'Grace Jenkins']",Adrian Lyne,0
les misérables,7.5,63.0,"['Drama', 'Musical', 'Romance']",2012,"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried']",Tom Hooper,441809770
planet of the apes,5.7,50.0,"['Action', 'Adventure', 'Sci-Fi']",2001,"['Mark Wahlberg', 'Helena Bonham Carter', 'Tim Roth', 'Michael Clarke Duncan']",Tim Burton,362211740
beautiful boy,7.4,62.0,"['Biography', 'Drama']",2018,"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']",Felix van Groeningen,7649973
saturday night fever,6.8,77.0,"['Drama', 'Music']",1977,"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali']",John Badham,237113184
army of the dead,5.8,57.0,"['Action', 'Crime', 'Drama']",2021,"['Dave Bautista', 'Ella Purnell', 'Ana de la Reguera', 'Omari Hardwick']",Zack Snyder,190700000
the father,8.2,88.0,"['Drama', 'Mystery']",2020,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']",Florian Zeller,21029340
diary of a wimpy kid,6.2,56.0,"['Comedy', 'Drama', 'Family']",2010,"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']",Thor Freudenthal,76196538
love at first sight,6.8,55.0,"['Drama', 'Romance']",2023,"['Haley Lu Richardson', 'Ben Hardy', 'Rob Delaney', 'Katrina Nare']",Vanessa Caswill,0
the perks of being a wallflower,7.9,67.0,['Drama'],2012,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']",Stephen Chbosky,33400000
casablanca,8.5,100.0,"['Drama', 'Romance', 'War']",1942,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",Michael Curtiz,10462500
bodies bodies bodies,6.2,69.0,"['Comedy', 'Horror', 'Thriller']",2022,"['Amandla Stenberg', 'Maria Bakalova', ""Myha'la"", 'Rachel Sennott']",Halina Reijn,13905020
die another day,6.1,56.0,"['Action', 'Adventure', 'Thriller']",2002,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']",Lee Tamahori,431971116
blonde,5.5,50.0,"['Drama', 'History']",2022,"['Ana de Armas', 'Lily Fisher', 'Julianne Nicholson', 'Tygh Runyan']",Andrew Dominik,0
hamilton,8.3,88.0,"['Biography', 'Drama', 'History']",2020,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",Thomas Kail,0
now you see me,7.2,50.0,"['Crime', 'Mystery', 'Thriller']",2013,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']",Louis Leterrier,351723989
my big fat greek wedding 3,5.2,35.0,"['Comedy', 'Drama', 'Romance']",2023,"['Nia Vardalos', 'John Corbett', 'Louis Mandylor', 'Elena Kampouris']",Nia Vardalos,34900000
the pale blue eye,6.6,56.0,"['Crime', 'Horror', 'Mystery']",2022,"['Christian Bale', 'Harry Melling', 'Simon McBurney', 'Timothy Spall']",Scott Cooper,0
lethal weapon,7.6,68.0,"['Action', 'Crime', 'Thriller']",1987,"['Mel Gibson', 'Danny Glover', 'Gary Busey', 'Mitchell Ryan']",Richard Donner,120207127
scream,6.3,60.0,"['Horror', 'Mystery', 'Thriller']",2022,"['Neve Campbell', 'Courteney Cox', 'David Arquette', 'Melissa Barrera']",Matt Bettinelli-Olpin,173046663
it happened on fifth avenue,7.6,66.0,"['Comedy', 'Music', 'Romance']",1947,"['Don DeFore', 'Ann Harding', 'Charles Ruggles', 'Victor Moore']",Roy Del Ruth,0
my cousin vinny,7.6,68.0,"['Comedy', 'Crime']",1992,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",Jonathan Lynn,64088552
the imitation game,8.0,71.0,"['Biography', 'Drama', 'Thriller']",2014,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",Morten Tyldum,233555708
e.t. the extra-terrestrial,7.9,92.0,"['Adventure', 'Family', 'Sci-Fi']",1982,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",Steven Spielberg,792965500
after,5.3,30.0,"['Drama', 'Romance']",2019,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Khadijha Red Thunder', 'Dylan Arnold']",Jenny Gage,69497587
scrooge a christmas carol,6.2,46.0,"['Animation', 'Adventure', 'Comedy']",2022,"['Luke Evans', 'Olivia Colman', 'Jessie Buckley', 'Johnny Flynn']",Stephen Donnelly,0
the ritual,6.3,57.0,"['Horror', 'Mystery', 'Thriller']",2017,"['Rafe Spall', 'Arsher Ali', 'Robert James-Collier', 'Sam Troughton']",David Bruckner,1786396
into the wild,8.1,73.0,"['Adventure', 'Biography', 'Drama']",2007,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",Sean Penn,56255142
independence day,7.0,59.0,"['Action', 'Adventure', 'Sci-Fi']",1996,"['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell']",Roland Emmerich,817400891
transformers,7.0,61.0,"['Action', 'Adventure', 'Sci-Fi']",2007,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']",Michael Bay,709709780
training day,7.7,71.0,"['Crime', 'Drama', 'Thriller']",2001,"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']",Antoine Fuqua,104876233
step brothers,6.9,51.0,['Comedy'],2008,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']",Adam McKay,128107642
knock knock,4.9,53.0,"['Crime', 'Thriller']",2015,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']",Eli Roth,6341684
stardust,7.6,66.0,"['Adventure', 'Family', 'Fantasy']",2007,"['Charlie Cox', 'Claire Danes', 'Sienna Miller', 'Ian McKellen']",Matthew Vaughn,137515140
lady chatterleys lover,6.6,67.0,"['Drama', 'Romance']",2022,"['Emma Corrin', ""Jack O'Connell"", 'Matthew Duckett', 'Joely Richardson']",Laure de Clermont-Tonnerre,0
black hawk down,7.7,74.0,"['Action', 'Drama', 'History']",2001,"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']",Ridley Scott,172989651
bad santa 2,5.6,38.0,"['Comedy', 'Crime', 'Drama']",2016,"['Billy Bob Thornton', 'Kathy Bates', 'Tony Cox', 'Christina Hendricks']",Mark Waters,24079268
baby driver,7.6,86.0,"['Action', 'Crime', 'Drama']",2017,"['Ansel Elgort', 'Jon Bernthal', 'Jon Hamm', 'Eiza González']",Edgar Wright,226945087
bones and all,6.8,74.0,"['Drama', 'Horror', 'Romance']",2022,"['Timothée Chalamet', 'Taylor Russell', 'Mark Rylance', 'Kendle Coffey']",Luca Guadagnino,14134907
closer,7.2,65.0,"['Drama', 'Romance']",2004,"['Natalie Portman', 'Jude Law', 'Clive Owen', 'Julia Roberts']",Mike Nichols,115505027
vegas vacation,5.9,20.0,['Comedy'],1997,"['Chevy Chase', ""Beverly D'Angelo"", 'Randy Quaid', 'Ethan Embry']",Stephen Kessler,36400360
labyrinth,7.3,50.0,"['Adventure', 'Family', 'Fantasy']",1986,"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']",Jim Henson,12729917
soul,8.0,83.0,"['Animation', 'Adventure', 'Comedy']",2020,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",Pete Docter,136384442
fast & furious,6.5,46.0,"['Action', 'Crime', 'Thriller']",2009,"['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster']",Justin Lin,363164265
superman,7.4,82.0,"['Action', 'Adventure', 'Sci-Fi']",1978,"['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']",Richard Donner,300218018
predator,7.8,47.0,"['Action', 'Adventure', 'Horror']",1987,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",John McTiernan,98267558
the pelican brief,6.6,51.0,"['Crime', 'Drama', 'Mystery']",1993,"['Julia Roberts', 'Denzel Washington', 'Sam Shepard', 'John Heard']",Alan J. Pakula,195268056
atonement,7.8,85.0,"['Drama', 'Mystery', 'Romance']",2007,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",Joe Wright,131016624
the fugitive,7.8,87.0,"['Action', 'Crime', 'Drama']",1993,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",Andrew Davis,368875760
the secret dare to dream,6.5,32.0,"['Drama', 'Romance']",2020,"['Katie Holmes', 'Josh Lucas', 'Celia Weston', ""Jerry O'Connell""]",Andy Tennant,3215636
passengers,7.0,41.0,"['Drama', 'Romance', 'Sci-Fi']",2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']",Morten Tyldum,303144152
transformers the last knight,5.2,27.0,"['Action', 'Adventure', 'Sci-Fi']",2017,"['Mark Wahlberg', 'Anthony Hopkins', 'Josh Duhamel', 'Laura Haddock']",Michael Bay,605425157
groundhog day,8.0,72.0,"['Comedy', 'Drama', 'Fantasy']",1993,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",Harold Ramis,71074049
scrooge,7.5,58.0,"['Drama', 'Family', 'Fantasy']",1970,"['Albert Finney', 'Alec Guinness', 'Edith Evans', 'Kenneth More']",Ronald Neame,0
jumanji welcome to the jungle,6.9,58.0,"['Action', 'Adventure', 'Comedy']",2017,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",Jake Kasdan,995339117
terrifier 2,6.1,59.0,['Horror'],2022,"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt']",Damien Leone,15065239
notting hill,7.2,68.0,"['Comedy', 'Drama', 'Romance']",1999,"['Hugh Grant', 'Julia Roberts', 'Richard McCabe', 'Rhys Ifans']",Roger Michell,363889678
logan,8.1,77.0,"['Action', 'Drama', 'Sci-Fi']",2017,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",James Mangold,619021436
grease,7.2,70.0,"['Comedy', 'Musical', 'Romance']",1978,"['John Travolta', 'Olivia Newton-John', 'Stockard Channing', 'Jeff Conaway']",Randal Kleiser,181813770
ferris buellers day off,7.8,61.0,['Comedy'],1986,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",John Hughes,70136369
"whats up, doc?",7.7,73.0,"['Comedy', 'Romance']",1972,"['Barbra Streisand', ""Ryan O'Neal"", 'Madeline Kahn', 'Kenneth Mars']",Peter Bogdanovich,66000000
nimona,7.6,75.0,"['Animation', 'Action', 'Adventure']",2023,"['Chloë Grace Moretz', 'Riz Ahmed', 'Eugene Lee Yang', 'Frances Conroy']",Nick Bruno,0
paddington 2,7.8,88.0,"['Adventure', 'Comedy', 'Family']",2017,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",Paul King,227300000
batman,7.5,69.0,"['Action', 'Adventure']",1989,"['Michael Keaton', 'Jack Nicholson', 'Kim Basinger', 'Robert Wuhl']",Tim Burton,411348924
city of angels,6.7,54.0,"['Drama', 'Fantasy', 'Romance']",1998,"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']",Brad Silberling,198685114
pleasure,6.4,75.0,['Drama'],2021,"['Sofia Kappel', 'Zelda Morrison', 'Evelyn Claire', 'Chris Cock']",Ninja Thyberg,0
m3gan,6.4,72.0,"['Horror', 'Sci-Fi', 'Thriller']",2022,"['Allison Williams', 'Violet McGraw', 'Ronny Chieng', 'Amie Donald']",Gerard Johnstone,179960167
beverly hills cop iii,5.5,16.0,"['Action', 'Comedy', 'Crime']",1994,"['Eddie Murphy', 'Jon Tenney', 'Joey Travolta', 'Eugene Collier']",John Landis,119208989
a time to kill,7.5,53.0,"['Crime', 'Drama', 'Thriller']",1996,"['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey']",Joel Schumacher,152266007
rogue one a star wars story,7.8,65.0,"['Action', 'Adventure', 'Sci-Fi']",2016,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",Gareth Edwards,1056057273
rocky,8.1,70.0,"['Drama', 'Sport']",1976,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",John G. Avildsen,225250402
ted,6.9,62.0,['Comedy'],2012,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale']",Seth MacFarlane,549368315
the virgin suicides,7.2,77.0,"['Drama', 'Romance']",1999,"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",Sofia Coppola,10409377
doctor sleep,7.3,59.0,"['Drama', 'Fantasy', 'Horror']",2019,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']",Mike Flanagan,72381712
the cell,6.4,40.0,"['Crime', 'Horror', 'Sci-Fi']",2000,"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Colton James']",Tarsem Singh,104155843
a star is born,7.6,88.0,"['Drama', 'Music', 'Romance']",2018,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",Bradley Cooper,433888866
australia,6.6,53.0,"['Adventure', 'Drama', 'Romance']",2008,"['Nicole Kidman', 'Hugh Jackman', 'Shea Adams', 'Eddie Baroo']",Baz Luhrmann,211787511
the day after tomorrow,6.5,47.0,"['Action', 'Adventure', 'Sci-Fi']",2004,"['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']",Roland Emmerich,552639571
mad max,6.8,73.0,"['Action', 'Adventure', 'Sci-Fi']",1979,"['Mel Gibson', 'Joanne Samuel', 'Hugh Keays-Byrne', 'Steve Bisley']",George Miller,100000000
payback,7.1,46.0,"['Action', 'Crime', 'Drama']",1999,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']",Brian Helgeland,161626121
split,7.3,63.0,"['Horror', 'Thriller']",2016,"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",M. Night Shyamalan,278454358
the conjuring,7.5,68.0,"['Horror', 'Mystery', 'Thriller']",2013,"['Patrick Wilson', 'Vera Farmiga', 'Ron Livingston', 'Lili Taylor']",James Wan,320406242
daddys home 2,6.0,30.0,['Comedy'],2017,"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow']",Sean Anders,180613180
moana,7.6,81.0,"['Animation', 'Adventure', 'Comedy']",2016,"[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison']",Ron Clements,690860472
the lovely bones,6.6,42.0,"['Drama', 'Fantasy', 'Thriller']",2009,"['Rachel Weisz', 'Mark Wahlberg', 'Saoirse Ronan', 'Susan Sarandon']",Peter Jackson,93621340
war for the planet of the apes,7.4,82.0,"['Action', 'Adventure', 'Drama']",2017,"['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']",Matt Reeves,490719763
the curious case of benjamin button,7.8,70.0,"['Drama', 'Fantasy', 'Romance']",2008,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",David Fincher,335802786
ambulance,6.1,55.0,"['Action', 'Crime', 'Drama']",2022,"['Jake Gyllenhaal', 'Yahya Abdul-Mateen II', 'Eiza González', 'Garret Dillahunt']",Michael Bay,51783040
a bronx tale,7.8,80.0,"['Crime', 'Drama']",1993,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",Robert De Niro,17287898
romeo + juliet,6.7,60.0,"['Drama', 'Romance']",1996,"['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau']",Baz Luhrmann,147298761
the kings man,6.3,44.0,"['Action', 'Adventure', 'Thriller']",2021,"['Ralph Fiennes', 'Gemma Arterton', 'Rhys Ifans', 'Harris Dickinson']",Matthew Vaughn,125928656
fools paradise,4.7,27.0,['Comedy'],2023,"['Charlie Day', 'Ken Jeong', 'Kate Beckinsale', 'Adrien Brody']",Charlie Day,854651
trainspotting,8.1,83.0,['Drama'],1996,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",Danny Boyle,16491080
saw,7.6,46.0,"['Horror', 'Mystery', 'Thriller']",2004,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",James Wan,103911669
psycho,8.5,97.0,"['Horror', 'Mystery', 'Thriller']",1960,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",Alfred Hitchcock,32000000
total recall,7.5,60.0,"['Action', 'Adventure', 'Sci-Fi']",1990,"['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin']",Paul Verhoeven,261317921
